moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
5 Days Of War,5 Days Of War,12000000,['Renny Harlin'],"['Mikko Alanne', 'David Battle']","['Rupert Friend', 'Emmanuelle Chriqui', 'Richard Coyle']",5.6,"2011
R
1h 53m",1970-01-01 00:00:00.000002011,6.333333333,5.25,16.05534973,0.0,5.791666666499999,1970,
1612,1612: Khroniki Smutnogo Vremeni,12000000,['Vladimir Khotinenko'],['Arif Aliev'],"['Pyotr Kislov', 'Michal Zebrowski', 'Artur Smolyaninov']",5.6,"2007
Not Rated
2h 24m",1970-01-01 00:00:00.000002007,5.0,6.0,11.06550502,0.0,5.5,1970,
Macgruber,Macgruber,10000000,['Jorma Taccone'],"['Will Forte', 'John Solomon', 'Jorma Taccone']","['Will Forte', 'Kristen Wiig', 'Val Kilmer']",5.6,"2010
R
1h 30m",1970-01-01 00:00:00.000002010,5.5,4.944444444,14.33862345,0.0,5.222222222,1970,
Deuces Wild,Deuces Wild,10000000,['Scott Kalvert'],"['Paul Kimatian', 'Christopher Gambale']","['Stephen Dorff', 'Brad Renfro', 'Fairuza Balk']",5.6,"2002
R
1h 36m",1970-01-01 00:00:00.000002002,6.0,5.0,6.258784736,0.0,5.5,1970,
Io Sono L√É¬¢√Ç¬Ä√Ç¬Ôamore,Judge Dredd,10000000,['Danny Cannon'],"['John Wagner', 'Carlos Ezquerra', 'Michael De Luca']","['Sylvester Stallone', 'Armand Assante', 'Rob Schneider']",5.6,"1995
R
1h 36m",1970-01-01 00:00:00.000001995,5.333333333,5.555555556,18.14860265,0.0,5.4444444445,1970,
Jay And Silent Bob Reboot,Jay And Silent Bob Reboot,10000000,['Kevin Smith'],['Kevin Smith'],"['Joey Lauren Adams', 'Ben Affleck', 'Fred Armisen']",5.6,"2019
R
1h 45m",1970-01-01 00:00:00.000002019,7.0,7.0,14.64821359,0.0,7.0,1970,
Triple Threat,Triple Threat,10000000,['Jesse V. Johnson'],"['Joey O Bryan', 'Fangjin Song', 'Paul Staheli']","['Tony Jaa', 'Tiger Hu Chen', 'Iko Uwais']",5.6,"2019
R
1h 36m",1970-01-01 00:00:00.000002019,5.0,5.0,4.491361694,0.0,5.0,1970,
Detention,Detention,10000000,['Joseph Kahn'],"['Joseph Kahn', 'Mark Palermo']","['Josh Hutcherson', 'Shanley Caswell', 'Spencer Locke']",5.6,"2011
R
1h 33m",1970-01-01 00:00:00.000002011,4.5,5.0,13.9674224,0.0,4.75,1970,
The Ice Pirates,The Ice Pirates,9000000,['Stewart Raffill'],"['Stewart Raffill', 'Stanford Sherman']","['Robert Urich', 'Mary Crosby', 'Michael D. Roberts']",5.6,"1984
PG
1h 31m",1970-01-01 00:00:00.000001984,4.0,4.5,5.074048069,0.0,4.25,1970,
Breakin' All The Rules,Breakin' All The Rules,9000000,['Daniel Taplitz'],['Daniel Taplitz'],"['Jamie Foxx', 'Gabrielle Union', 'Morris Chestnut']",5.6,"2004
PG-13
1h 25m",1970-01-01 00:00:00.000002004,5.0,6.0,7.230448921,0.0,5.5,1970,
Skin Trade,Skin Trade,9000000,['Ekachai Uekrongtham'],"['Dolph Lundgren', 'Steven Elder', 'Gabriel Dowrick']","['Dolph Lundgren', 'Tony Jaa', 'Ron Perlman']",5.6,"2014
R
1h 36m",1970-01-01 00:00:00.000002014,5.0,5.0,12.45163295,0.0,5.0,1970,
Club Dread,Club Dread,8500000,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Jay Chandrasekhar', 'Bill Paxton', 'Kevin Heffernan']",5.6,"2004
R
1h 44m",1970-01-01 00:00:00.000002004,6.333333333,6.333333333,10.80091808,0.0,6.333333333,1970,
The Intruder,The Intruder,8000000,['Deon Taylor'],['David Loughery'],"['Michael Ealy', 'Meagan Good', 'Dennis Quaid']",5.6,"2019
PG-13
1h 42m",1970-01-01 00:00:00.000002019,5.333333333,5.333333333,16.36875162,0.0,5.333333333,1970,
A Thin Line Between Love & Hate,A Thin Line Between Love And Hate,8000000,['Martin Lawrence'],"['Martin Lawrence', 'Bentley Kyle Evans', 'Kenny Buford']","['Martin Lawrence', 'Lynn Whitfield', 'Regina King']",5.6,"1996
R
1h 48m",1970-01-01 00:00:00.000001996,5.0,5.0,12.15044941,0.0,5.0,1970,
New In Town,New In Town,8000000,['Jonas Elmer'],"['Ken Rance', 'C. Jay Cox']","['Ren√É¬©e Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan']",5.6,"2009
PG
1h 37m",1970-01-01 00:00:00.000002009,5.0,5.5,3.583085366,0.0,5.25,1970,
Ta Ra Rum Pum,Ta Ra Rum Pum,7400000,['Siddharth Anand'],"['Siddharth Anand', 'Habib Faisal']","['Saif Ali Khan', 'Rani Mukerji', 'Jaaved Jaaferi']",5.6,"2007
Not Rated
2h 33m",1970-01-01 00:00:00.000002007,5.0,5.0,15.24620674,0.0,5.0,1970,
The 5Th Quarter,The 5Th Quarter,6000000,['Rick Bieber'],['Rick Bieber'],"['Andie MacDowell', 'Aidan Quinn', 'Ryan Merriman']",5.6,"2010
PG-13
1h 41m",1970-01-01 00:00:00.000002010,5.0,5.0,6.659601817,0.0,5.0,1970,
Prityazhenie,Attraction,6000000,['Fedor Bondarchuk'],"['Oleg Malovichko', 'Andrey Zolotarev']","['Irina Starshenbaum', 'Alexander Petrov', 'Rinal Mukhametov']",5.6,"2017
R
2h 12m",1970-01-01 00:00:00.000002017,5.0,5.0,10.19184209,0.0,5.0,1970,
Men Of War,Men Of War,6000000,['Perry Lang'],"['Stan Rogow', 'John Sayles', 'Ethan Reiff']","['Dolph Lundgren', 'Charlotte Lewis', 'BD Wong']",5.6,"1994
R
1h 42m",1970-01-01 00:00:00.000001994,5.0,6.0,11.76937733,0.0,5.5,1970,
47 Meters Down,47 Meters Down,5300000,['Johannes Roberts'],"['Johannes Roberts', 'Ernest Riera']","['Mandy Moore', 'Claire Holt', 'Matthew Modine']",5.6,"2017
PG-13
1h 29m",1970-01-01 00:00:00.000002017,5.0,5.0,18.80509288,0.0,5.0,1970,
The Texas Chainsaw Massacre 2,The Texas Chainsaw Massacre 2,4700000,['Tobe Hooper'],"['L.M. Kit Carson', 'Tobe Hooper']","['Dennis Hopper', 'Caroline Williams', 'Jim Siedow']",5.6,"1986
Unrated
1h 41m",1970-01-01 00:00:00.000001986,6.666666667,5.5,4.380211242,0.0,6.083333333500001,1970,
Blood Quantum,Blood Quantum,4500000,['Jeff Barnaby'],['Jeff Barnaby'],"['Michael Greyeyes', 'Elle-M√É¬°ij√É¬° Tailfeathers', 'Forrest Goodluck']",5.6,"2019
Not Rated
1h 38m",1970-01-01 00:00:00.000002019,5.0,5.0,7.535370083,0.0,5.0,1970,
R.L. Stine√É¬¢√Ç¬Ä√Ç¬Ôs Monsterville: The Cabinet Of Souls,R.L. Stine'S Monsterville: Cabinet Of Souls,4400000,['Peter DeLuise'],"['Billy Brown', 'Dan Angel', 'R.L. Stine']","['Dove Cameron', 'Braeden Lemasters', 'Katherine McNamara']",5.6,"TV Movie
2015
PG
1h 26m",1970-01-01 00:00:00.000002015,5.0,5.0,15.07386785,0.0,5.0,1970,
Jawbreaker,Jawbreaker,3000000,['Darren Stein'],['Darren Stein'],"['Rose McGowan', 'Rebecca Gayheart', 'Julie Benz']",5.6,"1999
R
1h 26m",1970-01-01 00:00:00.000001999,5.0,5.0,16.52303893,0.0,5.0,1970,
They Came Together,They Came Together,3000000,['David Wain'],"['Michael Showalter', 'David Wain']","['Paul Rudd', 'Amy Poehler', 'Bill Hader']",5.6,"2014
R
1h 23m",1970-01-01 00:00:00.000002014,5.333333333,5.25,9.783546282,0.0,5.291666666499999,1970,
Valley Of The Hearts Delight,The Villains Of Valley View,2500000,"['Bryan Moore', 'Chris Peterson']","['Isabella Pappas', 'Reed Horstmann', 'Malachi Barton']","['Isabella Pappas', 'Reed Horstmann', 'Malachi Barton']",5.6,"TV Series
2022√¢¬Ä¬ì
TV-Y7
24m",1970-01-01 00:00:00.000002022,5.0,5.0,13.98723712,0.0,5.0,1970,
Eye Of The Dolphin,Eye Of The Dolphin,2500000,['Michael D. Sellers'],"['Michael D. Sellers', 'Wendell Morris']","['Carly Schroeder', 'Adrian Dunbar', 'George Harris']",5.6,"2006
PG-13
1h 42m",1970-01-01 00:00:00.000002006,5.0,5.0,6.477121255,0.0,5.0,1970,
Profile,Fake Profile,2300000,['Pablo Illanes'],"['Carolina Miranda', 'Rodolfo Salas', 'Juanse D√É¬≠ez']","['Carolina Miranda', 'Rodolfo Salas', 'Juanse D√É¬≠ez']",5.6,"TV Series
2023√¢¬Ä¬ì
TV-MA
35m",1970-01-01 00:00:00.000002023,5.0,5.0,11.84509804,0.0,5.0,1970,
The Ghastly Love Of Johnny X,The Ghastly Love Of Johnny X,2000000,['Paul Bunnell'],"['Steve Bingen', 'Paul Bunnell', 'Mark D. Murphy']","['Will Keenan', 'Creed Bratton', 'De Anna Joy Brooks']",5.6,"2012
Not Rated
1h 46m",1970-01-01 00:00:00.000002012,5.0,5.0,11.63985764,0.0,5.0,1970,
Cabin Fever,Cabin Fever,1500000,['Eli Roth'],"['Eli Roth', 'Randy Pearlstein']","['Jordan Ladd', 'Rider Strong', 'James DeBello']",5.6,"2002
R
1h 33m",1970-01-01 00:00:00.000002002,6.333333333,5.0,7.204353543,0.0,5.666666666499999,1970,
Hatchet,Hatchet,1500000,['Adam Green'],['Adam Green'],"['Kane Hodder', 'Joel David Moore', 'Deon Richmond']",5.6,"2006
R
1h 33m",1970-01-01 00:00:00.000002006,5.0,5.0,9.290034611,0.0,5.0,1970,
"Me, You And Five Bucks",Me You And Five Bucks,1500000,['Jaime Zevallos'],['Jaime Zevallos'],"['Angela Sarafyan', 'Jaime Zevallos', 'Sean Nateghi']",5.6,"2016
Not Rated
1h 33m",1970-01-01 00:00:00.000002016,5.0,5.0,11.84685145,0.0,5.0,1970,
Shalako,Shalako,1455000,['Edward Dmytryk'],"['Louis L Amour', 'James Griffith', 'Hal Hopper']","['Sean Connery', 'Brigitte Bardot', 'Stephen Boyd']",5.6,"1968
M/PG
1h 53m",1970-01-01 00:00:00.000001968,5.0,5.0,5.804534685,0.0,5.0,1970,
The Algerian,The Algerian,1300000,['Giovanni Zelko'],"['Ben Youcef', 'Giovanni Zelko']","['Ben Youcef', 'Candice Coke', 'Harry Lennix']",5.6,"2014
1h 39m",1970-01-01 00:00:00.000002014,5.0,5.0,0.0,0.0,5.0,1970,
C.H.U.D.,C.H.U.D.,1250000,['Douglas Cheek'],"['Parnell Hall', 'Shepard Abbott', 'Christopher Curry']","['John Heard', 'Daniel Stern', 'Christopher Curry']",5.6,"1984
R
1h 28m",1970-01-01 00:00:00.000001984,5.0,5.0,8.360423752,0.0,5.0,1970,
Filly Brown,Filly Brown,1250000,"['Youssef Delara', 'Michael D. Olmos']","['Youssef Delara', 'Michael D. Olmos', 'Victor Teran']","['Gina Rodriguez', 'Jenni Rivera', 'Lou Diamond Phillips']",5.6,"2012
R
1h 20m",1970-01-01 00:00:00.000002012,5.0,5.0,12.90308999,0.0,5.0,1970,
Unfriended,Unfriended,1000000,['Levan Gabriadze'],['Nelson Greaves'],"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson']",5.6,"2014
R
1h 23m",1970-01-01 00:00:00.000002014,5.0,5.0,7.088290918,0.0,5.0,1970,
Truth Or Die,Truth Or Die,1000000,['Robert Heath'],['Matthew McGuchan'],"['Tom Kane', 'Liam Boyle', 'Jack Gordon']",5.6,"2012
Not Rated
1h 36m",1970-01-01 00:00:00.000002012,5.0,5.0,10.53788426,0.0,5.0,1970,
L!Fe Happens,Life Happens,930000,['Kat Coiro'],"['Kat Coiro', 'Krysten Ritter']","['Krysten Ritter', 'Kate Bosworth', 'Rachel Bilson']",5.6,"2011
R
1h 40m",1970-01-01 00:00:00.000002011,5.0,5.0,12.30103,0.0,5.0,1970,
The Broadway Melody,The Broadway Melody,379000,['Harry Beaumont'],"['Edmund Goulding', 'Norman Houston', 'James Gleason']","['Bessie Love', 'Anita Page', 'Charles King']",5.6,"1929
Passed
1h 40m",1970-01-01 00:00:00.000001929,5.0,5.0,4.84509804,0.0,5.0,1970,
The Matrix Resurrections,The Matrix Resurrections,190000000,['Lana Wachowski'],"['Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II']",5.7,"2021
R
2h 28m",1970-01-01 00:00:00.000002021,7.333333333,6.222222222,9.230463738,0.0,6.7777777775,1970,
G.I. Joe: The Rise Of Cobra,G.I. Joe: The Rise Of Cobra,175000000,['Stephen Sommers'],"['Stuart Beattie', 'David Elliot', 'Paul Lovett']","['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",5.7,"2009
PG-13
1h 58m",1970-01-01 00:00:00.000002009,6.333333333,6.333333333,17.74283978,0.0,6.333333333,1970,
Poseidon,Poseidon,160000000,['Wolfgang Petersen'],"['Mark Protosevich', 'Paul Gallico']","['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum']",5.7,"2006
PG-13
1h 38m",1970-01-01 00:00:00.000002006,7.333333333,6.0,16.2919014,0.0,6.666666666499999,1970,
Chicken Little,Chicken Little,150000000,['Mark Dindal'],"['Mark Dindal', 'Mark Kennedy', 'Steve Bencich']","['Zach Braff', 'Joan Cusack', 'Garry Marshall']",5.7,"2005
G
1h 21m",1970-01-01 00:00:00.000002005,6.666666667,5.555555556,13.24271551,0.0,6.1111111115,1970,
Wrath Of The Titans,Wrath Of The Titans,150000000,['Jonathan Liebesman'],"['Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti']","['Sam Worthington', 'Liam Neeson', 'Rosamund Pike']",5.7,"2012
PG-13
1h 39m",1970-01-01 00:00:00.000002012,5.0,5.611111111,15.42985317,0.0,5.3055555555,1970,
Pan,Pan,150000000,['Joe Wright'],"['Jason Fuchs', 'J.M. Barrie']","['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund']",5.7,"2015
PG
1h 51m",1970-01-01 00:00:00.000002015,7.0,5.5,17.05126832,0.0,6.25,1970,
G.I. Joe: Retaliation,G.I. Joe: Retaliation,140000000,['Jon M. Chu'],"['Rhett Reese', 'Paul Wernick']","['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki']",5.7,"2013
PG-13
1h 50m",1970-01-01 00:00:00.000002013,6.333333333,7.333333333,14.28055788,0.0,6.833333333,1970,
Gemini Man,Gemini Man,140000000,['Ang Lee'],"['David Benioff', 'Billy Ray', 'Darren Lemke']","['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",5.7,"2019
PG-13
1h 57m",1970-01-01 00:00:00.000002019,7.0,6.666666667,17.43683028,0.0,6.833333333500001,1970,
Monster Trucks,Monster Trucks,125000000,['Chris Wedge'],"['Derek Connolly', 'Matthew Robinson', 'Jonathan Aibel']","['Lucas Till', 'Jane Levy', 'Thomas Lennon']",5.7,"2016
PG
1h 44m",1970-01-01 00:00:00.000002016,6.333333333,6.333333333,16.36828815,0.0,6.333333333,1970,
Chaos Walking,Chaos Walking,100000000,['Doug Liman'],"['Patrick Ness', 'Christopher Ford']","['Tom Holland', 'Daisy Ridley', 'Demi√É¬°n Bichir']",5.7,"2021
PG-13
1h 49m",1970-01-01 00:00:00.000002021,7.0,6.0,13.4160244,0.0,6.5,1970,
The Midnight Sky,The Midnight Sky,100000000,['George Clooney'],"['Lily Brooks-Dalton', 'Mark L. Smith']","['George Clooney', 'Felicity Jones', 'David Oyelowo']",5.7,"2020
PG-13
1h 58m",1970-01-01 00:00:00.000002020,7.0,5.666666667,14.97294301,0.0,6.333333333500001,1970,
Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,94000000,['Simon West'],"['Sara B. Cooper', 'Mike Werb', 'Michael Colleary']","['Angelina Jolie', 'Jon Voight', 'Iain Glen']",5.7,"2001
PG-13
1h 40m",1970-01-01 00:00:00.000002001,6.0,5.666666667,10.0253878,0.0,5.833333333500001,1970,
Cutthroat Island,Cutthroat Island,92000000,['Renny Harlin'],"['Michael Frost Beckner', 'James Gorman', 'Bruce A. Evans']","['Geena Davis', 'Matthew Modine', 'Frank Langella']",5.7,"1995
PG-13
2h 4m",1970-01-01 00:00:00.000001995,6.333333333,5.833333333,10.25418541,0.0,6.083333333,1970,
Percy Jackson: Sea Of Monsters,Percy Jackson: Sea Of Monsters,90000000,['Thor Freudenthal'],"['Marc Guggenheim', 'Rick Riordan']","['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson']",5.7,"2013
PG
1h 46m",1970-01-01 00:00:00.000002013,6.0,5.0,13.68124124,0.0,5.5,1970,
Mission To Mars,Mission To Mars,90000000,['Brian De Palma'],"['Lowell Cannon', 'Jim Thomas', 'John Thomas']","['Tim Robbins', 'Gary Sinise', 'Don Cheadle']",5.7,"2000
PG
1h 54m",1970-01-01 00:00:00.000002000,7.333333333,6.0,10.38856297,0.0,6.666666666499999,1970,
Four Christmases,Four Christmases,80000000,['Seth Gordon'],"['Matt Allen', 'Caleb Wilson', 'Jon Lucas']","['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen']",5.7,"2008
PG-13
1h 28m",1970-01-01 00:00:00.000002008,5.666666667,5.444444444,17.00164719,0.0,5.5555555555,1970,
Mighty Joe Young,Mighty Joe Young,80000000,['Ron Underwood'],"['Merian C. Cooper', 'Ruth Rose', 'Mark Rosenthal']","['Bill Paxton', 'Charlize Theron', 'Rade Serbedzija']",5.7,"1998
PG
1h 54m",1970-01-01 00:00:00.000001998,5.0,5.0,11.43179784,0.0,5.0,1970,
Red Planet,Red Planet,80000000,['Antony Hoffman'],"['Chuck Pfarrer', 'Jonathan Lemkin']","['Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore']",5.7,"2000
PG-13
1h 46m",1970-01-01 00:00:00.000002000,5.0,6.0,13.53504428,0.0,5.5,1970,
Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,79000000,['Brad Peyton'],"['Brian Gunn', 'Mark Gunn', 'Richard Outten']","['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine']",5.7,"2012
PG
1h 34m",1970-01-01 00:00:00.000002012,5.666666667,5.333333333,18.28193215,0.0,5.5,1970,
Fool√É¬¢√Ç¬Ä√Ç¬Ôs Gold,Fool'S Gold,72500000,['Andy Tennant'],"['John Claflin', 'Daniel Zelman', 'Andy Tennant']","['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland']",5.7,"2008
PG-13
1h 52m",1970-01-01 00:00:00.000002008,6.333333333,5.333333333,17.50516084,0.0,5.833333333,1970,
Battle: Los Angeles,Battle Los Angeles,70000000,['Jonathan Liebesman'],['Christopher Bertolini'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan']",5.7,"2011
PG-13
1h 56m",1970-01-01 00:00:00.000002011,5.0,5.5,6.954242509,0.0,5.25,1970,
Money Train,Money Train,68000000,['Joseph Ruben'],"['Doug Richardson', 'David Loughery']","['Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez']",5.7,"1995
R
1h 50m",1970-01-01 00:00:00.000001995,5.0,5.666666667,20.8733206,0.0,5.333333333500001,1970,
The Santa Clause 2,The Santa Clause 2,65000000,['Michael Lembeck'],"['Don Rhymer', 'Cinco Paul', 'Ken Daurio']","['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell']",5.7,"2002
G
1h 44m",1970-01-01 00:00:00.000002002,5.333333333,6.333333333,13.54924856,0.0,5.833333333,1970,
Hudson Hawk,Hudson Hawk,65000000,['Michael Lehmann'],"['Bruce Willis', 'Robert Kraft', 'Steven E. de Souza']","['Bruce Willis', 'Danny Aiello', 'Andie MacDowell']",5.7,"1991
R
1h 40m",1970-01-01 00:00:00.000001991,5.0,5.666666667,5.77815125,0.0,5.333333333500001,1970,
Jingle All The Way,Jingle All The Way,60000000,['Brian Levant'],['Randy Kornfield'],"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman']",5.7,"1996
PG
1h 29m",1970-01-01 00:00:00.000001996,5.0,5.0,12.98340074,0.0,5.0,1970,
Priest,Priest,60000000,['Scott Stewart'],"['Cory Goodman', 'Min-Woo Hyung']","['Paul Bettany', 'Cam Gigandet', 'Maggie Q']",5.7,"2011
PG-13
1h 27m",1970-01-01 00:00:00.000002011,5.666666667,5.0,11.37657696,0.0,5.333333333500001,1970,
The Nutty Professor,The Nutty Professor,55000000,['Tom Shadyac'],"['Jerry Lewis', 'Bill Richmond', 'David Sheffield']","['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']",5.7,"1996
PG-13
1h 35m",1970-01-01 00:00:00.000001996,6.333333333,4.833333333,16.72587898,0.0,5.583333333,1970,
Bullet To The Head,Bullet To The Head,55000000,['Walter Hill'],"['Alessandro Camon', 'Alexis Nolent', 'Colin Wilson']","['Sylvester Stallone', 'Jason Momoa', 'Christian Slater']",5.7,"2012
R
1h 32m",1970-01-01 00:00:00.000002012,5.666666667,5.166666667,19.75471519,0.0,5.416666667,1970,
Valentine'S Day,Valentine'S Day,52000000,['Garry Marshall'],"['Katherine Fugate', 'Abby Kohn', 'Marc Silverstein']","['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway']",5.7,"2010
PG-13
2h 5m",1970-01-01 00:00:00.000002010,6.333333333,5.666666667,21.74896286,0.0,6.0,1970,
Race To Witch Mountain,Race To Witch Mountain,50000000,['Andy Fickman'],"['Matt Lopez', 'Mark Bomback', 'Alexander Key']","['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb']",5.7,"2009
PG
1h 38m",1970-01-01 00:00:00.000002009,5.666666667,5.888888889,18.84298347,0.0,5.777777778000001,1970,
Escape From L.A.,Escape From L.A.,50000000,['John Carpenter'],"['John Carpenter', 'Nick Castle', 'Debra Hill']","['Kurt Russell', 'Steve Buscemi', 'Stacy Keach']",5.7,"1996
R
1h 41m",1970-01-01 00:00:00.000001996,7.333333333,6.888888889,11.16003315,0.0,7.111111111,1970,
Gamer,Gamer,50000000,"['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']","['Gerard Butler', 'Michael C. Hall', 'Ludacris']",5.7,"2009
R
1h 35m",1970-01-01 00:00:00.000002009,5.666666667,5.666666667,13.68124124,0.0,5.666666667,1970,
America'S Sweethearts,America'S Sweethearts,46000000,['Joe Roth'],"['Billy Crystal', 'Peter Tolan']","['Julia Roberts', 'John Cusack', 'Billy Crystal']",5.7,"2001
PG-13
1h 42m",1970-01-01 00:00:00.000002001,5.0,5.5,16.17215764,0.0,5.25,1970,
Coyote Ugly,Coyote Ugly,45000000,['David McNally'],['Gina Wendkos'],"['Piper Perabo', 'Adam Garcia', 'John Goodman']",5.7,"2000
PG-13
1h 40m",1970-01-01 00:00:00.000002000,4.5,5.333333333,8.124484662,0.0,4.916666666499999,1970,
Paws Of Fury: The Legend Of Hank,Paws Of Fury: The Legend Of Hank,45000000,"['Chris Bailey', 'Mark Koetsier', 'Rob Minkoff']","['Ed Stone', 'Nate Hopper', 'Mel Brooks']","['Michael Cera', 'Samuel L. Jackson', 'Ricky Gervais']",5.7,"2022
PG
1h 38m",1970-01-01 00:00:00.000002022,5.555555556,5.944444444,0.0,0.0,5.75,1970,
Bloodshot,Bloodshot,45000000,['Dave Wilson'],"['Jeff Wadlow', 'Eric Heisserer', 'Kevin VanHook']","['Vin Diesel', 'Eiza Gonz√É¬°lez', 'Sam Heughan']",5.7,"2020
PG-13
1h 49m",1970-01-01 00:00:00.000002020,5.0,5.555555556,13.73495976,0.0,5.277777778,1970,
The Juror,The Juror,44000000,['Brian Gibson'],"['George Dawes Green', 'Ted Tally']","['Demi Moore', 'Alec Baldwin', 'Joseph Gordon-Levitt']",5.7,"1996
R
1h 58m",1970-01-01 00:00:00.000001996,5.0,6.333333333,19.17609126,0.0,5.666666666499999,1970,
Drillbit Taylor,Drillbit Taylor,40000000,['Steven Brill'],"['Kristofor Brown', 'Seth Rogen', 'John Hughes']","['Owen Wilson', 'Josh Peck', 'Alex Frost']",5.7,"2008
PG-13
1h 50m",1970-01-01 00:00:00.000002008,5.0,6.0,10.41514035,0.0,5.5,1970,
The Art Of War,The Art Of War,40000000,['Christian Duguay'],"['Wayne Beach', 'Simon Barry']","['Wesley Snipes', 'Donald Sutherland', 'Maury Chaykin']",5.7,"2000
R
1h 57m",1970-01-01 00:00:00.000002000,5.333333333,5.0,9.973681919,0.0,5.166666666499999,1970,
Mechanic: Resurrection,Mechanic: Resurrection,40000000,['Dennis Gansel'],"['Lewis John Carlino', 'Philip Shelby', 'Tony Mosher']","['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones']",5.7,"2016
R
1h 38m",1970-01-01 00:00:00.000002016,6.0,5.166666667,16.39438807,0.0,5.583333333500001,1970,
"Life, Or Something Like It",Life Or Something Like It,40000000,['Stephen Herek'],"['John Scott Shepherd', 'Dana Stevens']","['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub']",5.7,"2002
PG-13
1h 43m",1970-01-01 00:00:00.000002002,6.333333333,5.5,5.70646686,0.0,5.916666666499999,1970,
Just Visiting,Just Visiting,40000000,['Jean-Marie Poir√É¬©'],"['Jean-Marie Poir√É¬©', 'Christian Clavier', 'John Hughes']","['Jean Reno', 'Christina Applegate', 'Christian Clavier']",5.7,"2001
PG-13
1h 28m",1970-01-01 00:00:00.000002001,6.0,6.222222222,13.84957296,0.0,6.111111111,1970,
The Last Shot,The Last Shot,40000000,['Jeff Nathanson'],"['Steve Fishman', 'Jeff Nathanson']","['Matthew Broderick', 'Alec Baldwin', 'Toni Collette']",5.7,"2004
R
1h 33m",1970-01-01 00:00:00.000002004,5.0,5.833333333,15.62258431,0.0,5.416666666499999,1970,
The Woman In The Window,The Woman In The Window,40000000,['Joe Wright'],"['Tracy Letts', 'A.J. Finn']","['Amy Adams', 'Gary Oldman', 'Anthony Mackie']",5.7,"2020
R
1h 40m",1970-01-01 00:00:00.000002020,7.0,5.5,12.44513697,0.0,6.25,1970,
Enough,Enough,38000000,['Michael Apted'],['Nicholas Kazan'],"['Jennifer Lopez', 'Billy Campbell', 'Tessa Allen']",5.7,"2002
PG-13
1h 55m",1970-01-01 00:00:00.000002002,6.666666667,6.333333333,8.396199347,0.0,6.5,1970,
Angel Eyes,Angel Eyes,38000000,['Luis Mandoki'],['Gerald Di Pego'],"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto']",5.7,"2001
R
1h 42m",1970-01-01 00:00:00.000002001,5.5,5.666666667,18.33541898,0.0,5.583333333500001,1970,
What To Expect When You'Re Expecting,What To Expect When You'Re Expecting,37500000,['Kirk Jones'],"['Shauna Cross', 'Heather Hach', 'Heidi Murkoff']","['Cameron Diaz', 'Matthew Morrison', 'J. Todd Smith']",5.7,"2012
PG-13
1h 50m",1970-01-01 00:00:00.000002012,6.666666667,5.388888889,11.43177534,0.0,6.027777778000001,1970,
There Be Dragons,There Be Dragons,36000000,['Roland Joff√É¬©'],['Roland Joff√É¬©'],"['Charlie Cox', 'Wes Bentley', 'Dougray Scott']",5.7,"2011
PG-13
2h 2m",1970-01-01 00:00:00.000002011,5.666666667,5.0,10.94792312,0.0,5.333333333500001,1970,
Identity Thief,Identity Thief,35000000,['Seth Gordon'],"['Craig Mazin', 'Jerry Eeten']","['Jason Bateman', 'Melissa McCarthy', 'John Cho']",5.7,"2013
R
1h 51m",1970-01-01 00:00:00.000002013,5.666666667,5.333333333,17.61963586,0.0,5.5,1970,
